"DateTime","Temperature","Dew Point","Relative Humidity"
"2024-07-31 20:52:00",28.9,20.62,60.97
"2024-07-31 21:52:00",27.8,20.61,64.99
"2024-07-31 22:52:00",26.7,20.61,69.31
"2024-07-31 23:52:00",25.6,20.6,73.95
"2024-08-01 00:52:00",24.4,20.6,79.42
"2024-08-01 01:52:00",23.9,20.6,81.83
"2024-08-01 02:52:00",22.2,19.99,87.39
"2024-08-01 03:52:00",21.7,20,90.09
"2024-08-01 04:52:00",21.7,20,90.09
"2024-08-01 05:52:00",21.1,20,93.45
"2024-08-01 06:52:00",22.2,20.6,90.68
"2024-08-01 07:52:00",26.1,20,69.19
"2024-08-01 08:52:00",29.4,19.43,55
"2024-08-01 09:52:00",32.2,19.47,46.9
"2024-08-01 10:52:00",32.8,20.67,48.83
"2024-08-01 11:52:00",34.4,21.2,46.06
"2024-08-01 12:52:00",34.4,20.1,43.04
"2024-08-01 13:52:00",33.9,20.09,44.25
"2024-08-01 14:52:00",36.1,19.04,36.61
"2024-08-01 15:52:00",35.6,19.53,38.81
"2024-08-01 16:52:00",32.8,20.08,47.06
"2024-08-01 17:52:00",32.8,20.67,48.83
"2024-08-01 18:52:00",33.9,20.69,45.92
"2024-08-01 19:52:00",33.3,20.68,47.48
"2024-08-01 20:52:00",31.1,20.05,51.8
"2024-08-01 21:52:00",29.4,20.63,59.24
"2024-08-01 22:52:00",29.4,21.13,61.09
"2024-08-01 23:52:00",28.9,21.72,65.22
"2024-08-02 00:52:00",27.8,21.71,69.52
"2024-08-02 01:52:00",27.8,22.21,71.67
"2024-08-02 02:52:00",26.7,21.71,74.14
"2024-08-02 03:52:00",26.1,22.2,79.18
"2024-08-02 04:52:00",25.6,22.2,81.55
"2024-08-02 05:52:00",25,22.2,84.51
"2024-08-02 06:52:00",25,22.8,87.64
"2024-08-02 07:52:00",26.7,22.8,79.26
"2024-08-02 08:52:00",29.4,23.32,69.82
"2024-08-02 09:52:00",31.1,22.24,59.28
"2024-08-02 10:52:00",32.8,22.26,53.85
"2024-08-02 11:52:00",35,21.21,44.55
"2024-08-02 12:52:00",36.1,21.23,41.94
"2024-08-02 13:52:00",36.1,20.73,40.67
"2024-08-02 14:52:00",37.2,20.16,36.91
"2024-08-02 15:52:00",37.8,19.58,34.43
"2024-08-02 16:52:00",36.1,19.54,37.76
"2024-08-02 17:52:00",33.3,18.99,42.74
"2024-08-02 18:52:00",32.8,20.08,47.06
"2024-08-02 19:52:00",33.3,20.68,47.48
"2024-08-02 20:52:00",29.4,21.13,61.09
"2024-08-02 21:52:00",28.3,19.42,58.61
"2024-08-02 22:52:00",27.2,19.41,62.49
"2024-08-02 23:52:00",25.6,20,71.26
"2024-08-03 00:52:00",25,20,73.85
"2024-08-03 01:52:00",25,20,73.85
"2024-08-03 02:52:00",24.4,20,76.54
"2024-08-03 03:52:00",23.9,20.6,81.83
"2024-08-03 04:52:00",23.3,21.1,87.49
"2024-08-03 05:52:00",23.3,21.1,87.49
"2024-08-03 06:52:00",23.3,21.1,87.49
"2024-08-03 07:52:00",23.9,21.7,87.54
"2024-08-03 08:52:00",25.6,21.7,79.1
"2024-08-03 09:52:00",27.8,21.71,69.52
"2024-08-03 10:52:00",30,21.73,61.22
"2024-08-03 11:52:00",32.2,21.16,52.08
"2024-08-03 12:52:00",34.4,20.7,44.66
"2024-08-03 13:52:00",35,20.71,43.21
"2024-08-03 14:52:00",35.6,20.12,40.28
"2024-08-03 15:52:00",35.6,20.72,41.8
"2024-08-03 16:52:00",28.3,18.92,56.82
"2024-08-03 17:52:00",21.7,19.39,86.8
"2024-08-03 18:52:00",22.8,21.1,90.17
"2024-08-03 19:52:00",23.3,21.7,90.75
"2024-08-03 20:52:00",23.3,21.7,90.75
"2024-08-03 21:52:00",22.8,21.7,93.54
"2024-08-03 22:52:00",22.8,21.7,93.54
"2024-08-03 23:52:00",22.8,21.7,93.54
"2024-08-04 00:52:00",22.8,21.7,93.54
"2024-08-04 01:52:00",22.8,21.7,93.54
"2024-08-04 02:52:00",22.2,21.1,93.51
"2024-08-04 03:52:00",22.2,21.1,93.51
"2024-08-04 04:52:00",22.2,21.1,93.51
"2024-08-04 05:52:00",22.2,21.1,93.51
"2024-08-04 06:52:00",22.2,21.1,93.51
"2024-08-04 07:52:00",22.8,21.7,93.54
"2024-08-04 08:52:00",23.9,22.2,90.25
"2024-08-04 09:52:00",26.1,21.1,74.03
"2024-08-04 10:52:00",27.2,21.11,69.4
"2024-08-04 11:52:00",28.3,21.12,65.09
"2024-08-04 12:52:00",28.9,19.43,56.61
"2024-08-04 13:52:00",30.6,20.64,55.3
"2024-08-04 14:52:00",31.7,20.65,51.95
"2024-08-04 15:52:00",31.7,20.65,51.95
"2024-08-04 16:52:00",26.1,22.8,82.11
"2024-08-04 17:52:00",28.9,21.72,65.22
"2024-08-04 18:52:00",29.4,20.63,59.24
"2024-08-04 19:52:00",27.8,21.11,67.01
"2024-08-04 20:52:00",26.1,22.2,79.18
"2024-08-04 21:52:00",25.6,22.2,81.55
"2024-08-04 22:52:00",25,22.8,87.64
"2024-08-04 23:52:00",24.4,22.2,87.58
"2024-08-05 00:52:00",24.4,22.2,87.58
"2024-08-05 01:52:00",23.3,22.2,93.56
"2024-08-05 02:52:00",22.8,21.7,93.54
"2024-08-05 03:52:00",21.7,20.6,93.48
"2024-08-05 04:52:00",21.1,20.6,96.98
"2024-08-05 05:52:00",21.7,20.6,93.48
"2024-08-05 06:52:00",22.8,21.1,90.17
"2024-08-05 07:52:00",25,21.1,79.02
"2024-08-05 08:52:00",27.8,20.02,62.63
"2024-08-05 09:52:00",30,18.94,51.51
"2024-08-05 10:52:00",31.7,18.36,45.04
"2024-08-05 11:52:00",32.2,17.28,40.86
"2024-08-05 12:52:00",32.8,17.89,41.03
"2024-08-05 13:52:00",33.3,17.89,39.89
"2024-08-05 14:52:00",35.6,14.56,28.28
"2024-08-05 15:52:00",35.6,15.76,30.55
"2024-08-05 16:52:00",35,17.93,36.3
"2024-08-05 17:52:00",34.4,17.92,37.53
"2024-08-05 18:52:00",33.3,17.3,38.41
"2024-08-05 19:52:00",31.1,21.15,55.43
"2024-08-05 20:52:00",29.4,22.22,65.33
"2024-08-05 21:52:00",28.3,22.21,69.61
"2024-08-05 22:52:00",28.3,22.81,72.19
"2024-08-05 23:52:00",27.8,22.81,74.32
"2024-08-06 00:52:00",27.2,23.31,79.33
"2024-08-06 01:52:00",26.7,23.3,81.69
"2024-08-06 02:52:00",26.1,23.9,87.73
"2024-08-06 03:52:00",25.6,23.9,90.36
"2024-08-06 04:52:00",25.6,23.9,90.36
"2024-08-06 05:52:00",25,23.9,93.64
"2024-08-06 06:52:00",25,23.9,93.64
"2024-08-06 07:52:00",25.6,23.9,90.36
"2024-08-06 08:52:00",27.2,23.9,82.24
"2024-08-06 09:52:00",29.4,23.32,69.82
"2024-08-06 10:52:00",31.1,23.34,63.36
"2024-08-06 11:52:00",32.2,23.35,59.53
"2024-08-06 12:52:00",32.8,21.77,52.24
"2024-08-06 13:52:00",34.4,21.2,46.06
"2024-08-06 14:52:00",35,20.71,43.21
"2024-08-06 15:52:00",35,21.8,46.22
"2024-08-06 16:52:00",34.4,20.1,43.04
"2024-08-06 19:52:00",30,22.83,65.45
"2024-08-06 20:52:00",29.4,21.73,63.37
