"DateTime","Wind Speed","Gust","Direction"
"2024-07-31 20:52:00",9,,160
"2024-07-31 21:52:00",13,,180
"2024-07-31 22:52:00",9,,190
"2024-07-31 23:52:00",0,,0
"2024-08-01 00:52:00",0,,0
"2024-08-01 01:52:00",0,,0
"2024-08-01 02:52:00",0,,0
"2024-08-01 03:52:00",0,,0
"2024-08-01 04:52:00",6,,310
"2024-08-01 05:52:00",0,,0
"2024-08-01 06:52:00",0,,0
"2024-08-01 07:52:00",7,,320
"2024-08-01 08:52:00",6,,330
"2024-08-01 09:52:00",11,,330
"2024-08-01 10:52:00",7,,300
"2024-08-01 11:52:00",7,,350
"2024-08-01 12:52:00",7,,0
"2024-08-01 13:52:00",7,,0
"2024-08-01 14:52:00",15,28,250
"2024-08-01 15:52:00",11,,230
"2024-08-01 16:52:00",13,,90
"2024-08-01 17:52:00",13,,140
"2024-08-01 18:52:00",11,,140
"2024-08-01 19:52:00",11,,210
"2024-08-01 20:52:00",9,,200
"2024-08-01 21:52:00",13,,140
"2024-08-01 22:52:00",11,,160
"2024-08-01 23:52:00",9,,190
"2024-08-02 00:52:00",6,,190
"2024-08-02 01:52:00",7,,190
"2024-08-02 02:52:00",0,,0
"2024-08-02 03:52:00",7,,180
"2024-08-02 04:52:00",6,,160
"2024-08-02 05:52:00",6,,180
"2024-08-02 06:52:00",6,,150
"2024-08-02 07:52:00",7,,200
"2024-08-02 08:52:00",7,,160
"2024-08-02 09:52:00",7,,200
"2024-08-02 10:52:00",9,,0
"2024-08-02 11:52:00",15,,250
"2024-08-02 12:52:00",22,31,210
"2024-08-02 13:52:00",19,,260
"2024-08-02 14:52:00",28,39,240
"2024-08-02 15:52:00",20,,220
"2024-08-02 16:52:00",17,,230
"2024-08-02 17:52:00",19,33,260
"2024-08-02 18:52:00",11,,190
"2024-08-02 19:52:00",22,33,240
"2024-08-02 20:52:00",17,,20
"2024-08-02 21:52:00",24,35,210
"2024-08-02 22:52:00",9,,200
"2024-08-02 23:52:00",7,,210
"2024-08-03 00:52:00",7,,200
"2024-08-03 01:52:00",9,,210
"2024-08-03 02:52:00",0,,0
"2024-08-03 03:52:00",11,,190
"2024-08-03 04:52:00",7,,190
"2024-08-03 05:52:00",9,,190
"2024-08-03 06:52:00",7,,190
"2024-08-03 07:52:00",7,,200
"2024-08-03 08:52:00",17,,190
"2024-08-03 09:52:00",13,,190
"2024-08-03 10:52:00",15,,200
"2024-08-03 11:52:00",13,,180
"2024-08-03 12:52:00",19,37,200
"2024-08-03 13:52:00",22,39,200
"2024-08-03 14:52:00",31,46,190
"2024-08-03 15:52:00",28,43,190
"2024-08-03 16:52:00",20,35,330
"2024-08-03 17:52:00",20,48,290
"2024-08-03 18:52:00",20,31,170
"2024-08-03 19:52:00",6,,250
"2024-08-03 20:52:00",9,,290
"2024-08-03 21:52:00",0,,0
"2024-08-03 22:52:00",6,,210
"2024-08-03 23:52:00",11,,150
"2024-08-04 00:52:00",0,,0
"2024-08-04 01:52:00",9,,180
"2024-08-04 02:52:00",13,,200
"2024-08-04 03:52:00",11,,190
