date,hour,avg_download_speed_mbps,num_tests
7/31/2022,20,126.6311611,373
7/31/2022,21,123.8007144,299
7/31/2022,22,127.8466085,302
7/31/2022,23,115.0750413,262
8/1/2022,0,149.4622859,226
8/1/2022,1,130.7646044,178
8/1/2022,2,116.0406499,280
8/1/2022,3,106.0215106,178
8/1/2022,4,125.3400266,254
8/1/2022,5,69.24984371,229
8/1/2022,6,122.4429917,120
8/1/2022,7,108.1586355,29
8/1/2022,8,134.4685972,50
8/1/2022,9,68.95298244,42
8/1/2022,10,102.3552243,89
8/1/2022,11,147.6833509,159
8/1/2022,12,128.6062265,242
8/1/2022,13,116.3914971,384
8/1/2022,14,141.4344442,441
8/1/2022,15,111.4031827,354
8/1/2022,16,104.3475226,334
8/1/2022,17,99.28860507,298
8/1/2022,18,140.0426749,328
8/1/2022,19,129.6927185,333
8/1/2022,20,114.1475053,347
8/1/2022,21,117.3507214,335
8/1/2022,22,141.7720752,311
8/1/2022,23,125.6485409,324
8/2/2022,0,109.9350342,317
8/2/2022,1,132.7667116,343
8/2/2022,2,145.7375746,308
8/2/2022,3,176.0066405,217
8/2/2022,4,146.8058995,183
8/2/2022,5,114.6132964,233
8/2/2022,6,89.35556448,113
8/2/2022,7,71.92751129,46
8/2/2022,8,86.89454459,63
8/2/2022,9,109.0465165,48
8/2/2022,10,108.344819,91
8/2/2022,11,92.12851927,149
8/2/2022,12,117.3229169,193
8/2/2022,13,137.8372853,383
8/2/2022,14,116.8528229,385
8/2/2022,15,120.2618392,405
8/2/2022,16,121.2307972,348
8/2/2022,17,132.9455889,327
8/2/2022,18,88.96633417,465
8/2/2022,19,117.9646713,359
8/2/2022,20,147.1157511,325
8/2/2022,21,186.3518815,340
8/2/2022,22,105.1094889,376
8/2/2022,23,134.6303948,341
8/3/2022,0,146.1216419,408
8/3/2022,1,129.8108455,353
8/3/2022,2,95.84113196,330
8/3/2022,3,108.9785478,224
8/3/2022,4,124.0814308,136
8/3/2022,5,90.72450257,233
8/3/2022,6,55.16139212,96
8/3/2022,7,72.67535638,40
8/3/2022,8,82.52383537,42
8/3/2022,9,115.0301427,62
8/3/2022,10,153.1832979,117
8/3/2022,11,103.8319277,165
8/3/2022,12,141.5023348,267
8/3/2022,13,113.5316999,378
8/3/2022,14,111.6253528,349
8/3/2022,15,84.40931294,375
8/3/2022,16,118.1428156,309
8/3/2022,17,146.941839,342
8/3/2022,18,109.4580761,445
8/3/2022,19,92.77452337,345
8/3/2022,20,123.4520524,374
8/3/2022,21,114.3337327,364
8/3/2022,22,124.7198817,332
8/3/2022,23,119.2761066,294
8/4/2022,0,130.9070012,341
8/4/2022,1,107.0954836,391
8/4/2022,2,102.0356034,336
8/4/2022,3,170.1717954,223
8/4/2022,4,113.5666875,266
8/4/2022,5,115.4216018,234
8/4/2022,6,59.7410607,102
8/4/2022,7,142.3909925,41
8/4/2022,8,85.72302271,43
8/4/2022,9,40.58126509,60
8/4/2022,10,116.6017365,62
8/4/2022,11,103.0291549,146
8/4/2022,12,133.1812621,175
8/4/2022,13,103.4538918,345
8/4/2022,14,136.6459618,305
8/4/2022,15,106.9668663,458
8/4/2022,16,114.4446099,406
8/4/2022,17,130.4290608,419
8/4/2022,18,127.4013368,415
8/4/2022,19,137.8517161,339
8/4/2022,20,170.8307317,253
8/4/2022,21,131.9436181,351
8/4/2022,22,116.7826466,315
8/4/2022,23,114.4143479,245
8/5/2022,0,101.2857228,387
8/5/2022,1,111.7006022,389
8/5/2022,2,125.5795328,284
8/5/2022,3,116.5965658,269
8/5/2022,4,163.1355872,161
